date,company,open,high,low,close,volume
2018-02-18,Global IME Bank Limited,337,331,326,331,41861
2018-02-20,Global IME Bank Limited,333,331,324,324,35568
2018-02-22,Global IME Bank Limited,324,321,316,321,21728
2018-02-15,Global IME Bank Limited,335,324,323,331,16541
2018-02-21,Global IME Bank Limited,324,324,320,321,22219
2018-02-25,Global IME Bank Limited,323,321,319,319,17378
2018-03-07,Global IME Bank Limited,317,312,311,315,15937
2018-02-28,Global IME Bank Limited,321,322,317,319,32340
2018-03-06,Global IME Bank Limited,313,309,305,312,15348
2018-02-27,Global IME Bank Limited,325,320,318,322,50577
2018-03-04,Global IME Bank Limited,318,319,306,311,42240
2018-03-05,Global IME Bank Limited,317,311,308,309,44254
2018-03-11,Global IME Bank Limited,312,315,305,305,17730
2018-03-13,Global IME Bank Limited,313,310,310,312,3639
2018-03-12,Global IME Bank Limited,316,305,304,310,16358
2018-03-14,Global IME Bank Limited,313,312,309,312,9353
2018-03-15,Global IME Bank Limited,315,312,310,315,9814
2018-03-18,Global IME Bank Limited,318,315,312,313,11419
2018-03-21,Global IME Bank Limited,310,310,302,304,23576
2018-03-19,Global IME Bank Limited,315,313,311,311,12756
2018-03-20,Global IME Bank Limited,313,311,309,310,18194
2018-03-22,Global IME Bank Limited,307,304,300,305,39788
2018-03-29,Global IME Bank Limited,305,300,300,304,24595
2018-03-26,Global IME Bank Limited,304,305,293,294,26133
2018-03-27,Global IME Bank Limited,305,294,285,302,17995
2018-03-28,Global IME Bank Limited,312,302,295,300,18946
2018-04-01,Global IME Bank Limited,303,304,293,299,17951
2018-04-12,Global IME Bank Limited,315,310,309,311,11123
2018-04-05,Global IME Bank Limited,312,306,302,308,43893
2018-04-02,Global IME Bank Limited,300,299,295,300,6300
2018-04-03,Global IME Bank Limited,301,300,295,300,22483
2018-04-04,Global IME Bank Limited,306,300,300,306,32476
2018-04-08,Global IME Bank Limited,323,308,308,316,57494
2018-04-09,Global IME Bank Limited,320,316,311,311,27498
2018-04-10,Global IME Bank Limited,315,311,307,309,10553
2018-04-11,Global IME Bank Limited,311,309,307,310,15697
2018-04-17,Global IME Bank Limited,316,309,309,314,28055
2018-04-16,Global IME Bank Limited,314,309,309,309,10002
2018-04-15,Global IME Bank Limited,317,311,306,309,8128
2018-04-18,Global IME Bank Limited,330,314,314,319,67775
2018-04-25,Global IME Bank Limited,324,324,319,321,66710
2018-04-19,Global IME Bank Limited,329,319,316,328,69015
2018-04-22,Global IME Bank Limited,340,328,328,338,60206
2018-04-23,Global IME Bank Limited,344,338,325,326,53010
2018-04-24,Global IME Bank Limited,330,326,321,324,20005
2018-04-29,Global IME Bank Limited,320,319,315,317,14957
2018-04-26,Global IME Bank Limited,327,321,318,319,28633
2018-05-03,Global IME Bank Limited,321,320,317,320,31502
2018-05-02,Global IME Bank Limited,320,317,315,320,8317
2018-05-07,Global IME Bank Limited,316,315,312,314,12044
2018-05-06,Global IME Bank Limited,319,320,314,315,11432
2018-05-14,Global IME Bank Limited,316,315,310,315,8337
2018-05-08,Global IME Bank Limited,318,314,313,317,11969
2018-05-09,Global IME Bank Limited,321,317,312,317,4214
2018-05-10,Global IME Bank Limited,321,317,314,315,19477
2018-05-17,Global IME Bank Limited,314,312,311,311,23164
2018-05-15,Global IME Bank Limited,320,315,310,313,6113
2018-05-16,Global IME Bank Limited,313,313,310,312,25182
2018-05-22,Global IME Bank Limited,312,309,310,310,6424
2018-05-20,Global IME Bank Limited,317,311,310,311,7961
2018-05-21,Global IME Bank Limited,312,311,309,309,9475
2018-05-24,Global IME Bank Limited,309,308,303,303,25104
2018-05-23,Global IME Bank Limited,310,310,306,308,6727
2018-05-27,Global IME Bank Limited,305,303,300,302,153022
2018-05-29,Global IME Bank Limited,310,311,305,306,19753
2018-05-28,Global IME Bank Limited,311,302,300,311,48292
2018-05-30,Global IME Bank Limited,314,306,306,308,6429
2018-06-06,Global IME Bank Limited,307,300,300,300,3325
2018-05-31,Global IME Bank Limited,310,308,303,303,12517
2018-06-03,Global IME Bank Limited,308,303,298,300,26812
2018-06-04,Global IME Bank Limited,304,300,300,300,10887
2018-06-10,Global IME Bank Limited,300,300,292,292,18772
2018-06-07,Global IME Bank Limited,304,300,296,300,19322
2018-06-11,Global IME Bank Limited,300,292,290,300,20637
2018-06-14,Global IME Bank Limited,300,295,294,297,8129
2018-06-12,Global IME Bank Limited,302,300,293,300,26745
2018-06-13,Global IME Bank Limited,298,300,294,295,3797
2018-06-20,Global IME Bank Limited,293,290,289,291,1963
2018-06-17,Global IME Bank Limited,298,297,294,294,6440
2018-06-18,Global IME Bank Limited,296,294,290,296,7305
2018-06-19,Global IME Bank Limited,298,296,286,290,12431
2018-06-26,Global IME Bank Limited,290,290,285,286,14436
2018-06-21,Global IME Bank Limited,294,291,288,290,4480
2018-06-25,Global IME Bank Limited,290,289,287,290,4993
2018-06-24,Global IME Bank Limited,294,290,288,289,5871
2018-06-27,Global IME Bank Limited,288,286,282,288,7890
2018-07-01,Global IME Bank Limited,293,289,280,280,14524
2018-06-28,Global IME Bank Limited,289,288,285,289,7302
2018-07-08,Global IME Bank Limited,294,290,289,289,15280
2018-07-03,Global IME Bank Limited,288,284,280,282,2693
2018-07-02,Global IME Bank Limited,284,280,275,284,63170
2018-07-04,Global IME Bank Limited,285,282,280,284,9276
2018-07-05,Global IME Bank Limited,290,284,280,290,12677
2018-07-10,Global IME Bank Limited,299,290,288,295,16726
2018-07-09,Global IME Bank Limited,290,289,285,290,4597
2018-07-15,Global IME Bank Limited,290,284,283,289,3469
2018-07-11,Global IME Bank Limited,296,295,288,288,13780
2018-07-12,Global IME Bank Limited,289,288,281,284,24565
2018-07-24,Global IME Bank Limited,292,287,287,287,8501
2018-07-17,Global IME Bank Limited,293,290,289,290,10504
2018-07-18,Global IME Bank Limited,292,290,289,290,5339
2018-07-25,Global IME Bank Limited,290,287,285,285,2159
2018-07-16,Global IME Bank Limited,293,289,286,290,30735
2018-07-19,Global IME Bank Limited,293,290,287,290,5000
2018-07-22,Global IME Bank Limited,291,290,285,285,4826
2018-07-23,Global IME Bank Limited,287,285,284,287,19973
2018-07-30,Global IME Bank Limited,290,288,284,285,5764
2018-07-26,Global IME Bank Limited,290,285,284,287,11903
2018-07-29,Global IME Bank Limited,288,287,284,288,5401
2018-08-05,Global IME Bank Limited,296,293,292,295,8898
2018-07-31,Global IME Bank Limited,295,285,284,285,13292
2018-08-02,Global IME Bank Limited,294,286,287,293,37623
2018-08-01,Global IME Bank Limited,290,285,286,286,2329
2018-08-08,Global IME Bank Limited,295,294,293,295,9677
2018-08-06,Global IME Bank Limited,299,295,293,295,9287
2018-08-07,Global IME Bank Limited,300,295,294,294,12539
2018-08-09,Global IME Bank Limited,299,295,290,290,15897
2018-08-13,Global IME Bank Limited,294,286,288,291,9845
2018-08-12,Global IME Bank Limited,293,290,286,286,18636
2018-08-15,Global IME Bank Limited,303,295,292,300,41825
2018-08-20,Global IME Bank Limited,300,295,291,300,22500
2018-08-14,Global IME Bank Limited,296,291,288,295,14185
2018-08-16,Global IME Bank Limited,303,300,295,300,19896
2018-08-19,Global IME Bank Limited,304,300,295,295,27052
2018-08-29,Global IME Bank Limited,297,295,292,293,11161
2018-08-21,Global IME Bank Limited,299,300,290,294,39965
2018-08-22,Global IME Bank Limited,294,294,290,294,16354
2018-08-23,Global IME Bank Limited,295,294,290,294,18802
2018-08-26,Global IME Bank Limited,299,294,290,294,11066
2018-08-28,Global IME Bank Limited,299,294,292,295,6173
2018-08-30,Global IME Bank Limited,299,293,291,296,3421
2018-09-06,Global IME Bank Limited,320,309,308,308,40465
2018-09-02,Global IME Bank Limited,303,296,296,300,18043
2018-09-03,Global IME Bank Limited,307,300,301,305,27171
2018-09-04,Global IME Bank Limited,309,305,300,305,21409
2018-09-05,Global IME Bank Limited,320,305,305,309,44022
2018-09-09,Global IME Bank Limited,310,308,306,306,39758
2018-09-11,Global IME Bank Limited,311,305,302,308,15578
2018-09-10,Global IME Bank Limited,312,306,301,305,68132
2018-09-20,Global IME Bank Limited,323,317,315,316,14965
2018-09-12,Global IME Bank Limited,316,308,307,316,118794
2018-09-16,Global IME Bank Limited,331,318,320,325,66770
2018-09-18,Global IME Bank Limited,322,319,317,317,18324
2018-09-13,Global IME Bank Limited,321,316,317,318,56529
2018-09-17,Global IME Bank Limited,330,325,317,319,26225
2018-09-23,Global IME Bank Limited,325,316,314,322,201838
2018-09-25,Global IME Bank Limited,332,322,323,326,54746
2018-09-27,Global IME Bank Limited,325,324,320,322,18347
2018-09-26,Global IME Bank Limited,329,326,322,324,36674
2018-10-02,Global IME Bank Limited,320,316,315,316,115797
2018-09-30,Global IME Bank Limited,322,322,318,320,202822
2018-10-01,Global IME Bank Limited,320,320,315,316,14798
2018-10-14,Global IME Bank Limited,319,316,316,317,2332
2018-10-03,Global IME Bank Limited,319,316,312,314,36170
2018-10-04,Global IME Bank Limited,319,314,312,314,23101
2018-10-07,Global IME Bank Limited,313,314,310,310,29811
2018-10-08,Global IME Bank Limited,315,310,310,315,16000
2018-10-11,Global IME Bank Limited,316,312,310,316,8159
2018-10-15,Global IME Bank Limited,319,317,315,318,14713
2018-10-09,Global IME Bank Limited,318,315,313,316,21631
2018-10-10,Global IME Bank Limited,314,316,311,312,11171
2018-10-21,Global IME Bank Limited,319,318,317,318,4941
2018-10-24,Global IME Bank Limited,320,317,315,320,13431
2018-10-22,Global IME Bank Limited,318,318,316,318,1937
2018-10-23,Global IME Bank Limited,318,318,314,317,6845
2018-10-28,Global IME Bank Limited,320,319,310,314,75372
2018-10-25,Global IME Bank Limited,320,320,316,319,9252
2018-10-29,Global IME Bank Limited,312,314,309,311,8899
2018-11-04,Global IME Bank Limited,315,312,310,311,6404
2018-10-31,Global IME Bank Limited,313,313,310,313,6845
2018-10-30,Global IME Bank Limited,313,311,310,313,18460
2018-11-01,Global IME Bank Limited,315,313,310,312,29070
2018-11-05,Global IME Bank Limited,321,311,308,318,16784
2018-11-11,Global IME Bank Limited,315,315,311,311,763
2018-11-06,Global IME Bank Limited,318,318,311,315,1824
2018-11-13,Global IME Bank Limited,317,315,314,315,8790
2018-11-12,Global IME Bank Limited,315,311,308,315,3484
2018-11-14,Global IME Bank Limited,318,315,314,317,4658
2018-11-15,Global IME Bank Limited,318,317,314,314,13666
2018-12-02,Global IME Bank Limited,307,307,300,302,63621
2018-11-18,Global IME Bank Limited,317,314,313,315,10341
2018-11-25,Global IME Bank Limited,312,311,310,310,3361
2018-11-26,Global IME Bank Limited,314,310,308,313.82,45636
2018-11-28,Global IME Bank Limited,312,311,306,308,25997
2018-11-19,Global IME Bank Limited,316,315,311,316,8638
2018-11-20,Global IME Bank Limited,316,316,313,313,5005
2018-11-21,Global IME Bank Limited,313,313,309,313,56591
2018-11-22,Global IME Bank Limited,315,313,311,311,5479
2018-11-27,Global IME Bank Limited,315,313.82,310,311,7127
2018-11-29,Global IME Bank Limited,309,308,307,307,9111
2018-12-03,Global IME Bank Limited,309,302,302,307,19941
2018-12-04,Global IME Bank Limited,320,307,304,316,108401
2018-12-11,Global IME Bank Limited,318,317,315,315,17474
2018-12-05,Global IME Bank Limited,318,316,310,312,91259
2018-12-09,Global IME Bank Limited,318,314,314,317,16030
2018-12-10,Global IME Bank Limited,319,317,315,317,119217
2018-12-12,Global IME Bank Limited,317,315,314,317,3521
2018-12-13,Global IME Bank Limited,319,317,316,318,18842
2018-12-06,Global IME Bank Limited,316,312,308,314,57215
2018-12-20,Global IME Bank Limited,321,316,316,318,46980
2018-12-16,Global IME Bank Limited,322,318,317,320,22252
2018-12-17,Global IME Bank Limited,323,320,317,320,29210
2018-12-18,Global IME Bank Limited,326,320,316,316,58163
2018-12-23,Global IME Bank Limited,330,318,318,323,58274
2018-12-19,Global IME Bank Limited,319,316,313,316,21890
2018-12-24,Global IME Bank Limited,325,323,319,320,63519
2018-12-25,Global IME Bank Limited,323,320,320,321,29469
2018-12-27,Global IME Bank Limited,336,328,324,324,162813
2018-12-26,Global IME Bank Limited,331,321,320,328,70717
2019-01-02,Global IME Bank Limited,273,272,270,270,14853
2018-12-30,Global IME Bank Limited,284,279.31,279,281,45201
2018-12-31,Global IME Bank Limited,286,281,275,275,27384
2019-01-01,Global IME Bank Limited,278,275,272,272,6979
2019-01-01,Global IME Bank Limited,278,275,272,272,6979
2019-01-08,Global IME Bank Limited,279,269,269,269,9291
2019-01-06,Global IME Bank Limited,270,268,266,269,6574
2019-01-03,Global IME Bank Limited,275,270,268,268,7625
2019-01-07,Global IME Bank Limited,270,269,268,269,3881
2019-01-13,Global IME Bank Limited,273,269,268,270,8261
2019-01-09,Global IME Bank Limited,271,269,269,269,9532
2019-01-10,Global IME Bank Limited,272,269,269,269,8535
2019-01-14,Global IME Bank Limited,271,270,269,270,4417
2019-01-15,Global IME Bank Limited,272,270,269,269,6634
2019-01-24,Global IME Bank Limited,266,265,261,263,13792
2019-01-16,Global IME Bank Limited,270,269,264,267,7759
2019-01-17,Global IME Bank Limited,269,267,266,268,4500
2019-01-20,Global IME Bank Limited,268,268,264,266,3338
2019-01-21,Global IME Bank Limited,267,266,259,261,17771
2019-01-22,Global IME Bank Limited,266,261,259,263,6171
2019-01-23,Global IME Bank Limited,265,263,263,265,3202
2019-02-05,Global IME Bank Limited,270,264,262,266,9849
2019-01-27,Global IME Bank Limited,263,263,260,261,15771
2019-01-29,Global IME Bank Limited,263,262,260,262,8936
2019-01-28,Global IME Bank Limited,264,261,260,262,8553
2019-01-30,Global IME Bank Limited,268,262,260,268,13549
2019-01-31,Global IME Bank Limited,274,268,268,270,14459
2019-02-03,Global IME Bank Limited,278,270,265,265,21859
2019-02-04,Global IME Bank Limited,268,265,263,264,6545
2019-02-12,Global IME Bank Limited,265,261,261,263,5061
2019-02-07,Global IME Bank Limited,270,265,262,264,4405
2019-02-11,Global IME Bank Limited,265,262,260,261,5589
2019-02-06,Global IME Bank Limited,266,266,263,265,9548
2019-02-10,Global IME Bank Limited,268,264,261,262,10520
2019-02-17,Global IME Bank Limited,261,259,259,261,2409
2019-02-13,Global IME Bank Limited,266,263,260,262,4404
2019-02-14,Global IME Bank Limited,265,262,258,259,8517
2019-02-18,Global IME Bank Limited,261,261,256,260,6817
2019-02-19,Global IME Bank Limited,262,260,257,262,7100
2019-02-20,Global IME Bank Limited,264,262,259,259,6661
2019-02-21,Global IME Bank Limited,262,259,256,260,3452
2019-02-25,Global IME Bank Limited,260,257,255,260,6543
2019-02-24,Global IME Bank Limited,265,260,257,257,7532
2019-02-26,Global IME Bank Limited,263,260,257,257,5250
2019-02-27,Global IME Bank Limited,261,257,257,260,9381
2019-03-06,Global IME Bank Limited,261,260,259,261,7998
2019-03-03,Global IME Bank Limited,262,260,257,258,9983
2019-03-05,Global IME Bank Limited,261,258,256,260,8168
2019-03-07,Global IME Bank Limited,265,261,260,264,6764
2019-03-21,Global IME Bank Limited,263,264,260,262,6910
2019-03-10,Global IME Bank Limited,264,264,261,263,2553
2019-03-11,Global IME Bank Limited,265,263,260,265,8348
2019-03-12,Global IME Bank Limited,271,265,264,270,43828
2019-03-13,Global IME Bank Limited,274,270,266,266,32333
2019-03-14,Global IME Bank Limited,270,266,266,267,6169
2019-03-17,Global IME Bank Limited,270,267,267,270,9719
2019-03-18,Global IME Bank Limited,270,270,267,268,6596
2019-03-19,Global IME Bank Limited,266,268,263,264,4975
2019-03-24,Global IME Bank Limited,263,262,259,260,22338
2019-03-31,Global IME Bank Limited,263,261,260,261,6901
2019-03-26,Global IME Bank Limited,264,262,260,261,8077
2019-03-25,Global IME Bank Limited,262,260,259,262,10239
2019-03-27,Global IME Bank Limited,263,261,260,262,4716
2019-04-01,Global IME Bank Limited,269,261,261,264,8317
2019-03-28,Global IME Bank Limited,262,262,259,261,22818
2019-04-02,Global IME Bank Limited,269,264,264,268,12895
2019-04-18,Global IME Bank Limited,300,286,287,294,72939
2019-04-07,Global IME Bank Limited,279,272,266,278,26194
2019-04-17,Global IME Bank Limited,290,282,280,286,60675
2019-04-03,Global IME Bank Limited,271,268,264,267,21473
2019-04-04,Global IME Bank Limited,274,267,265,272,36987
2019-04-08,Global IME Bank Limited,284,278,275,276,54696
2019-04-09,Global IME Bank Limited,278,276,271,271,39643
2019-04-10,Global IME Bank Limited,276,271,271,272,24412
2019-04-11,Global IME Bank Limited,273,272,271,271,20410
2019-04-15,Global IME Bank Limited,273,271,271,271,5575
2019-04-16,Global IME Bank Limited,282,271,272,282,33102
2019-04-21,Global IME Bank Limited,302,294,291,302,52760
2019-04-22,Global IME Bank Limited,308,302,292,297,79205
2019-05-06,Global IME Bank Limited,314,310,308,313,30421
2019-04-24,Global IME Bank Limited,324,302,297,320,227460
2019-04-25,Global IME Bank Limited,329,320,319,322,90375
2019-04-28,Global IME Bank Limited,327,322,313,315,66194
2019-04-29,Global IME Bank Limited,319,315,310,313,37817
2019-04-30,Global IME Bank Limited,321,313,311,313,49707
2019-05-02,Global IME Bank Limited,316,313,308,313,24251
2019-05-05,Global IME Bank Limited,315,313,310,310,43924
2019-04-23,Global IME Bank Limited,302,297,295,302,53672
2019-05-07,Global IME Bank Limited,317,313,312,312,20887
2019-05-14,Global IME Bank Limited,314,310,309,312,17184
2019-05-08,Global IME Bank Limited,315,312,312,314,15311
2019-05-13,Global IME Bank Limited,314,312,310,310,21558
2019-05-09,Global IME Bank Limited,314,314,309,310,33941
2019-05-12,Global IME Bank Limited,312,310,307,312,69577
2019-05-23,Global IME Bank Limited,311,310,304,304,38543
2019-05-15,Global IME Bank Limited,318,312,312,314,43584
2019-05-20,Global IME Bank Limited,315,310,309,310,12290
2019-05-16,Global IME Bank Limited,319,314,310,311,30283
2019-05-19,Global IME Bank Limited,312,311,309,310,24590
2019-05-21,Global IME Bank Limited,311,310,308,309,22203
2019-05-22,Global IME Bank Limited,310,309,308,310,20296
2019-05-30,Global IME Bank Limited,320,306,309,309,79389
2019-05-27,Global IME Bank Limited,308,305,303,307,19596
2019-05-28,Global IME Bank Limited,310,307,305,306,12909
2019-05-26,Global IME Bank Limited,310,304,305,305,32579
2019-05-29,Global IME Bank Limited,310,306,306,306,12510
2019-06-02,Global IME Bank Limited,311,309,305,307,12872
2019-06-17,Global IME Bank Limited,300,296,294,296,19924
2019-06-04,Global IME Bank Limited,308,303,303,304,32054
2019-06-06,Global IME Bank Limited,304,304,301,302,20199
2019-06-10,Global IME Bank Limited,304,302,299,301,50523
2019-06-11,Global IME Bank Limited,306,301,298,298,27791
2019-06-12,Global IME Bank Limited,301,298,297,300,14160
2019-06-16,Global IME Bank Limited,300,298,295,296,23759
2019-06-03,Global IME Bank Limited,309,307,303,303,18349
2019-06-13,Global IME Bank Limited,300,300,297,298,11270
2019-06-18,Global IME Bank Limited,300,296,296,297,6615
2019-06-24,Global IME Bank Limited,306,300,298,306,42428
2019-06-23,Global IME Bank Limited,301,300,298,300,42038
2019-06-19,Global IME Bank Limited,297,297,295,297,16688
2019-06-20,Global IME Bank Limited,305,297,296,300,28075
2020-01-21,Global IME Bank Limited,304.7,277,282,304,128791
2019-06-26,Global IME Bank Limited,305,306,301,302,11742
2019-06-27,Global IME Bank Limited,306,302,302,304,23269
2019-06-30,Global IME Bank Limited,303,304,299,299,28909
2019-07-01,Global IME Bank Limited,299,299,296,297,27413
2019-07-02,Global IME Bank Limited,296,297,292,294,37017
2019-07-03,Global IME Bank Limited,298,294,292,297,50134
2019-07-04,Global IME Bank Limited,305,297,293,295,32830
2019-06-25,Global IME Bank Limited,308,306,304,306,24634
2020-01-20,Global IME Bank Limited,277,252.47,245,277,929
2020-01-22,Global IME Bank Limited,331,304,304,305,1977586
2020-01-29,Global IME Bank Limited,292,290,286,288,118782
2020-01-23,Global IME Bank Limited,310,305,294,296,522413
2020-01-26,Global IME Bank Limited,295,296,289,289,216359
2020-01-27,Global IME Bank Limited,297,289,288,295,180162
2020-01-28,Global IME Bank Limited,300,295,289,290,341189
2020-02-03,Global IME Bank Limited,295,290,288,289,173488
2020-01-30,Global IME Bank Limited,290,288,286,289,156185
2020-02-02,Global IME Bank Limited,295,289,289,290,167316
2020-02-16,Global IME Bank Limited,280,276,275,278,61469
2020-02-04,Global IME Bank Limited,303,289,285,287,130237
2020-02-05,Global IME Bank Limited,289,287,285,286,75127
2020-02-06,Global IME Bank Limited,287,286,282,283,86132
2020-02-12,Global IME Bank Limited,286,281,279,279,101537
2020-02-13,Global IME Bank Limited,282,279,276,276,83237
2020-02-09,Global IME Bank Limited,286,283,280,282,125577
2020-02-10,Global IME Bank Limited,284,282,280,281,69987
2020-02-11,Global IME Bank Limited,284,281,280,281,99192
2020-02-20,Global IME Bank Limited,286,284,281,283,146755
2020-02-17,Global IME Bank Limited,291,278,278,286,127999
2020-02-18,Global IME Bank Limited,291,286,284,286,110095
2020-02-19,Global IME Bank Limited,289,286,283,284,94212
2020-02-26,Global IME Bank Limited,299,292,290,296,262409
2020-02-23,Global IME Bank Limited,300,283,281,297,254005
2020-02-24,Global IME Bank Limited,302,297,290,292,306383
2020-02-25,Global IME Bank Limited,306,292,288,292,126206
2020-03-01,Global IME Bank Limited,325,306,307,312,821022
2020-03-15,Global IME Bank Limited,275,274,266,266,166996
2020-03-03,Global IME Bank Limited,307,300,290,300,321160
2020-03-10,Global IME Bank Limited,286,286,270,270,167615
2020-03-11,Global IME Bank Limited,285,270,268,280,191117
2020-02-27,Global IME Bank Limited,309,296,292,306,385364
2020-03-02,Global IME Bank Limited,313,312,296,300,247421
2020-03-04,Global IME Bank Limited,305,300,285,288,258628
2020-03-05,Global IME Bank Limited,290,288,285,286,208951
2020-03-12,Global IME Bank Limited,281,280,273,274,163351
2020-07-02,Global IME Bank Limited,268,263,237,238,54657
2020-05-13,Global IME Bank Limited,239,241,234,234,282
2020-06-30,Global IME Bank Limited,244,228,221,244,22351
2020-03-16,Global IME Bank Limited,271,266,260,265,131315
2020-03-17,Global IME Bank Limited,266,265,258,259,133400
2020-03-18,Global IME Bank Limited,259,259,249,254,164507
2020-03-19,Global IME Bank Limited,258,254,236,255,152312
2020-03-22,Global IME Bank Limited,260,255,248,248,20871
2020-05-12,Global IME Bank Limited,244,248,241,241,871
2020-06-29,Global IME Bank Limited,234,234,211,228,66325
2020-07-01,Global IME Bank Limited,265,244,249,263,24105
2020-07-06,Global IME Bank Limited,242,234,235,241,49878
2020-07-07,Global IME Bank Limited,250,241,241,245,68615
2020-07-05,Global IME Bank Limited,242,238,226,234,95126
2020-07-08,Global IME Bank Limited,251,245,241,243,44731
2020-07-13,Global IME Bank Limited,245,239,237,241,57463
2020-07-09,Global IME Bank Limited,246,243,240,243,43252
2020-07-12,Global IME Bank Limited,247,243,236,239,185612
2020-07-14,Global IME Bank Limited,245,241,238,241,76311
2020-07-15,Global IME Bank Limited,244,241,239,239,70406
2020-07-16,Global IME Bank Limited,255,239,243,253,100134
2020-07-19,Global IME Bank Limited,263,253,258,263,130
2020-07-20,Global IME Bank Limited,289,263,268,272,323732
2020-07-28,Global IME Bank Limited,271,267,262,262,78945
2020-07-26,Global IME Bank Limited,270,263,261,267,74489
2020-07-27,Global IME Bank Limited,270,267,263,267,85661
2020-07-21,Global IME Bank Limited,285,272,265,271,98529
2020-07-22,Global IME Bank Limited,275,271,260,262,97385
2020-07-23,Global IME Bank Limited,265,262,258,263,58403
2020-08-03,Global IME Bank Limited,257,250,244,251,76236
2020-07-29,Global IME Bank Limited,264,262,258,259,79091
2020-07-30,Global IME Bank Limited,264,259,256,259,80628
2020-08-02,Global IME Bank Limited,259,259,250,250,124306
2020-08-05,Global IME Bank Limited,255,251,246,247,79051
2020-08-06,Global IME Bank Limited,249,247,243,247,75238
2020-08-10,Global IME Bank Limited,258,250,245,256,79380
2020-08-09,Global IME Bank Limited,250,247,243,250,61119
2020-08-23,Global IME Bank Limited,254,251,250,252,41731
2020-08-12,Global IME Bank Limited,259,257,255,256,42504
2020-08-18,Global IME Bank Limited,256,253,250,254,188369
2020-08-19,Global IME Bank Limited,256,254,249,251,105861
2020-08-11,Global IME Bank Limited,265,256,256,257,71461
2020-08-13,Global IME Bank Limited,258,256,252,254,64084
2020-08-16,Global IME Bank Limited,254,254,246,252,101086
2020-08-17,Global IME Bank Limited,254,252,250,253,156576
2020-08-20,Global IME Bank Limited,254,251,250,251,41101
2020-08-25,Global IME Bank Limited,256,252,251,253,110349
2020-08-24,Global IME Bank Limited,256,252,247,252,472810
2020-08-26,Global IME Bank Limited,258,253,253,258,117579
2020-09-06,Global IME Bank Limited,278,265,265,266,200434
2020-08-27,Global IME Bank Limited,263,258,255,256,81338
2020-08-30,Global IME Bank Limited,257,256,252,254,84053
2020-08-31,Global IME Bank Limited,256,254,253,255,128239
2020-09-02,Global IME Bank Limited,265,255,258,264,197596
2020-09-03,Global IME Bank Limited,274,264,263,265,185244
2020-09-07,Global IME Bank Limited,269,266,260,263,95833
2020-09-09,Global IME Bank Limited,263,260,259,260,77492
2020-09-08,Global IME Bank Limited,270,263,259,260,63629
2020-09-10,Global IME Bank Limited,268,260,260,263,44352
2020-09-13,Global IME Bank Limited,267,263,260,263,77184
2020-09-20,Global IME Bank Limited,282,269,269,272,172128
2020-09-14,Global IME Bank Limited,266,263,260,264,220497
2020-09-15,Global IME Bank Limited,269,264,263,265,94706
2020-09-16,Global IME Bank Limited,265,265,261,263,54621
2020-09-17,Global IME Bank Limited,274,263,263,269,203417
2020-09-21,Global IME Bank Limited,276,272,268,274,167601
2020-10-06,Global IME Bank Limited,279,277,275,275,71578
2020-09-22,Global IME Bank Limited,275,274,268,269,116532
2020-09-23,Global IME Bank Limited,270,269,265,269,72433
2020-10-01,Global IME Bank Limited,272,265,265,272,106995
2020-10-04,Global IME Bank Limited,285,272,274,279,197341
2020-10-05,Global IME Bank Limited,283,279,276,277,109828
2020-09-24,Global IME Bank Limited,270,269,266,269,61519
2020-09-27,Global IME Bank Limited,280,269,268,271,97643
2020-09-28,Global IME Bank Limited,274,271,268,270,88230
2020-09-29,Global IME Bank Limited,270,270,267,268,51044
2020-09-30,Global IME Bank Limited,270,268,264,265,71296
2020-10-07,Global IME Bank Limited,277,275,274,276,147512
2020-10-08,Global IME Bank Limited,279,276,273,275,141927
2020-10-14,Global IME Bank Limited,285,272,271,271,59518
2020-10-11,Global IME Bank Limited,279,275,270,271,93944
2020-10-12,Global IME Bank Limited,274,271,269,272,107604
2020-10-13,Global IME Bank Limited,277,272,272,272,68373
2020-10-19,Global IME Bank Limited,275,272,272,275,50244
2020-10-15,Global IME Bank Limited,275,271,271,272,80395
2020-10-18,Global IME Bank Limited,281,272,271,272,50978
2020-10-21,Global IME Bank Limited,282,276,277,282,162105
2020-10-20,Global IME Bank Limited,278,275,274,276,42566
2020-11-02,Global IME Bank Limited,297,297,283,291,233052
2020-10-28,Global IME Bank Limited,302,288,297,301,690710
2020-10-22,Global IME Bank Limited,290,282,284,288,263183
2020-10-29,Global IME Bank Limited,307,301,297,299,402254
2020-11-01,Global IME Bank Limited,305,299,294,297,304607
2020-11-03,Global IME Bank Limited,297,291,278,294,107926
2020-11-04,Global IME Bank Limited,308,294,291,293,84418
2020-11-09,Global IME Bank Limited,295,294,292,293,141559
2020-11-05,Global IME Bank Limited,295,293,291,292,140170
2020-11-08,Global IME Bank Limited,295,292,292,294,168722
2020-11-10,Global IME Bank Limited,295,293,292,293,115373
2020-11-18,Global IME Bank Limited,301,295,297,300,261887
2020-11-11,Global IME Bank Limited,295,293,292,293,149499
2020-11-12,Global IME Bank Limited,300,293,293,295,252671
2020-11-19,Global IME Bank Limited,314,300,299,300,257825
2020-11-23,Global IME Bank Limited,310,304,304,308,254274
2020-11-22,Global IME Bank Limited,309,300,301,304,323417
2020-11-29,Global IME Bank Limited,349,318,320,349,813142
