date,company,open,high,low,close,volume
2016-12-22,Siddhartha Bank Limited,995,988,989,990,8498
2016-12-27,Siddhartha Bank Limited,959,960,915,928,35830
2016-12-28,Siddhartha Bank Limited,942,928,926,940,21141
2016-12-29,Siddhartha Bank Limited,970,940,940,955,17861
2017-01-01,Siddhartha Bank Limited,992,955,956,980,14576
2017-01-03,Siddhartha Bank Limited,1004,997,970,980,11557
2017-01-01,Siddhartha Bank Limited,992,955,956,980,14576
2017-01-02,Siddhartha Bank Limited,1010,980,984,997,21522
2017-01-09,Siddhartha Bank Limited,985,980,976,979,7958
2017-01-04,Siddhartha Bank Limited,985,980,960,969,10410
2017-01-05,Siddhartha Bank Limited,1003,969,969,978,10095
2017-01-08,Siddhartha Bank Limited,980,978,965,980,5037
2017-01-11,Siddhartha Bank Limited,1000,990,975,981,8662
2017-01-10,Siddhartha Bank Limited,991,979,975,990,9058
2017-01-12,Siddhartha Bank Limited,1010,981,990,996,18072
2017-01-16,Siddhartha Bank Limited,1004,1003,996,1002,11359
2017-01-15,Siddhartha Bank Limited,1015,996,997,1003,23988
2017-01-18,Siddhartha Bank Limited,999,994,991,991,18294
2017-01-22,Siddhartha Bank Limited,996,986,984,985,14593
2017-01-17,Siddhartha Bank Limited,1001,1002,994,994,18101
2017-01-19,Siddhartha Bank Limited,995,991,986,986,12940
2017-02-01,Siddhartha Bank Limited,930,900,900,923,90023
2017-01-23,Siddhartha Bank Limited,990,985,980,981,10692
2017-01-24,Siddhartha Bank Limited,985,981,972,981,13707
2017-01-25,Siddhartha Bank Limited,980,981,960,960,11854
2017-01-26,Siddhartha Bank Limited,960,960,912,950,32094
2017-01-30,Siddhartha Bank Limited,965,950,885,896,30530
2017-01-31,Siddhartha Bank Limited,936,896,868,900,25820
2017-02-07,Siddhartha Bank Limited,630,620,612,615,7500
2017-02-02,Siddhartha Bank Limited,690,664,650,655,18776
2017-02-05,Siddhartha Bank Limited,660,655,630,630,6113
2017-02-06,Siddhartha Bank Limited,632,630,619,620,5743
2017-02-08,Siddhartha Bank Limited,618,615,608,608,5188
2017-02-12,Siddhartha Bank Limited,585,596,565,566,12329
2017-02-09,Siddhartha Bank Limited,605,608,595,596,5408
2017-02-13,Siddhartha Bank Limited,577,566,520,568,9824
2017-02-14,Siddhartha Bank Limited,580,568,560,570,9376
2017-02-15,Siddhartha Bank Limited,590,570,565,580,9504
2017-02-16,Siddhartha Bank Limited,595,580,580,582,21118
2017-02-20,Siddhartha Bank Limited,619,596,589,590,26214
2017-02-19,Siddhartha Bank Limited,600,582,572,596,24574
2017-02-21,Siddhartha Bank Limited,614,590,575,588,15873
2017-02-22,Siddhartha Bank Limited,584,588,565,570,7355
2017-02-26,Siddhartha Bank Limited,571,570,557,557,4243
2017-02-23,Siddhartha Bank Limited,580,570,568,570,6406
2017-02-28,Siddhartha Bank Limited,554,557,536,540,17841
2017-03-01,Siddhartha Bank Limited,555,540,534,550,8337
2017-03-02,Siddhartha Bank Limited,560,550,545,559,8861
2017-03-06,Siddhartha Bank Limited,600,576,577,583,7844
2017-03-09,Siddhartha Bank Limited,578,570,570,574,6100
2017-03-05,Siddhartha Bank Limited,583,559,564,576,8669
2017-03-07,Siddhartha Bank Limited,580,583,566,570,12075
2017-03-13,Siddhartha Bank Limited,581,574,570,570,4397
2017-03-14,Siddhartha Bank Limited,580,570,569,569,4399
2017-03-15,Siddhartha Bank Limited,570,569,560,570,9597
2017-03-20,Siddhartha Bank Limited,595,583,585,592,20400
2017-03-16,Siddhartha Bank Limited,575,570,562,575,4063
2017-03-19,Siddhartha Bank Limited,586,575,575,583,13887
2017-03-21,Siddhartha Bank Limited,615,592,590,615,32082
2017-04-02,Siddhartha Bank Limited,738,680,693,738,28929
2017-03-22,Siddhartha Bank Limited,645,615,624,626,35911
2017-03-23,Siddhartha Bank Limited,637,626,618,629,17418
2017-03-26,Siddhartha Bank Limited,658,629,634,644,33484
2017-03-28,Siddhartha Bank Limited,700,644,656,700,30392
2017-03-29,Siddhartha Bank Limited,734,700,685,685,36734
2017-03-30,Siddhartha Bank Limited,698,685,666,680,19289
2017-04-04,Siddhartha Bank Limited,745,725,705,725,22502
2017-04-03,Siddhartha Bank Limited,775,738,720,725,35063
2017-04-09,Siddhartha Bank Limited,731,724,720,724,9219
2017-04-06,Siddhartha Bank Limited,739,725,716,724,13446
2017-04-10,Siddhartha Bank Limited,740,724,716,740,26461
2017-04-12,Siddhartha Bank Limited,804,775,760,760,38569
2017-04-11,Siddhartha Bank Limited,775,740,744,775,39033
2017-04-18,Siddhartha Bank Limited,750,748,721,734,23569
2017-04-13,Siddhartha Bank Limited,785,760,730,775,30228
2017-04-16,Siddhartha Bank Limited,780,775,740,748,17117
2017-04-19,Siddhartha Bank Limited,760,734,730,750,25510
2017-04-20,Siddhartha Bank Limited,780,750,740,750,27728
2017-04-25,Siddhartha Bank Limited,740,740,725,729,40591
2017-04-23,Siddhartha Bank Limited,800,750,747,750,73017
2017-04-24,Siddhartha Bank Limited,754,750,738,740,50701
2017-04-26,Siddhartha Bank Limited,729,729,710,722,10351
2017-04-30,Siddhartha Bank Limited,715,715,700,701,21055
2017-04-27,Siddhartha Bank Limited,730,722,703,715,27399
2017-05-04,Siddhartha Bank Limited,710,710,698,700,16217
2017-05-02,Siddhartha Bank Limited,712,701,696,700,39613
2017-05-03,Siddhartha Bank Limited,727,700,702,710,14389
2017-05-09,Siddhartha Bank Limited,687,670,673,675,18764
2017-05-07,Siddhartha Bank Limited,710,700,680,685,21920
2017-05-08,Siddhartha Bank Limited,690,685,670,670,29270
2017-05-11,Siddhartha Bank Limited,685,675,674,685,21534
2017-05-15,Siddhartha Bank Limited,699,685,678,678,12987
2017-05-16,Siddhartha Bank Limited,680,678,672,675,8964
2017-05-17,Siddhartha Bank Limited,685,675,661,680,51225
2017-05-21,Siddhartha Bank Limited,681,674,660,668,27725
2017-05-18,Siddhartha Bank Limited,681,680,670,674,12899
2017-05-23,Siddhartha Bank Limited,695,673,680,689,62220
2017-05-22,Siddhartha Bank Limited,679,668,667,673,24613
2017-06-01,Siddhartha Bank Limited,525,516,517,519,24418
2017-05-24,Siddhartha Bank Limited,698,689,678,686,70866
2017-05-28,Siddhartha Bank Limited,690,686,666,670,164524
2017-05-30,Siddhartha Bank Limited,558,538,515,516,25629
2017-05-31,Siddhartha Bank Limited,526,516,507,516,32325
2017-06-04,Siddhartha Bank Limited,524,519,516,517,26009
2017-06-06,Siddhartha Bank Limited,535,517,517,530,44665
2017-06-05,Siddhartha Bank Limited,521,517,517,517,30909
2017-06-07,Siddhartha Bank Limited,540,530,517,520,29804
2017-06-08,Siddhartha Bank Limited,524,520,510,523,23980
2017-06-11,Siddhartha Bank Limited,520,523,503,509,23320
2017-06-13,Siddhartha Bank Limited,517,506,500,505,24071
2017-06-12,Siddhartha Bank Limited,515,509,503,506,16780
2017-06-15,Siddhartha Bank Limited,512,510,504,505,27321
2017-06-14,Siddhartha Bank Limited,510,505,503,510,15226
2017-06-19,Siddhartha Bank Limited,501,500,494,494,11327
2017-06-18,Siddhartha Bank Limited,505,505,499,500,13062
2017-06-22,Siddhartha Bank Limited,499,491,485,485,54714
2017-06-20,Siddhartha Bank Limited,495,494,478,485,22232
2017-06-21,Siddhartha Bank Limited,493,485,485,491,10537
2017-06-27,Siddhartha Bank Limited,488,485,479,482,19414
2017-06-25,Siddhartha Bank Limited,494,485,485,485,16132
2017-07-09,Siddhartha Bank Limited,488,470,470,480,32286
2017-06-28,Siddhartha Bank Limited,483,482,474,475,16066
2017-07-03,Siddhartha Bank Limited,470,465,461,465,13629
2017-07-02,Siddhartha Bank Limited,475,475,464,465,29751
2017-07-04,Siddhartha Bank Limited,472,465,454,457,25096
2017-07-05,Siddhartha Bank Limited,466,457,457,462,22870
2017-07-10,Siddhartha Bank Limited,488,480,479,486,17978
2017-07-16,Siddhartha Bank Limited,490,485,484,488,5970
2017-07-11,Siddhartha Bank Limited,490,486,480,490,11142
2017-07-12,Siddhartha Bank Limited,492,490,480,485,7093
2017-07-06,Siddhartha Bank Limited,475,462,465,470,23229
2017-07-13,Siddhartha Bank Limited,486,485,478,485,14477
2017-07-18,Siddhartha Bank Limited,500,489,488,495,14492
2017-07-17,Siddhartha Bank Limited,489,488,484,489,19749
2017-07-19,Siddhartha Bank Limited,497,495,485,486,14036
2017-07-20,Siddhartha Bank Limited,490,486,477,488,11576
2017-07-23,Siddhartha Bank Limited,490,488,480,485,14190
2017-07-25,Siddhartha Bank Limited,485,478,476,476,6500
2017-07-24,Siddhartha Bank Limited,485,485,476,478,6748
2017-07-26,Siddhartha Bank Limited,479,476,470,475,7143
2017-07-27,Siddhartha Bank Limited,478,475,463,466,18841
2017-07-30,Siddhartha Bank Limited,469,466,459,465,13878
2017-08-01,Siddhartha Bank Limited,474,470,465,472,12409
2017-07-31,Siddhartha Bank Limited,471,465,463,470,14100
2017-08-02,Siddhartha Bank Limited,472,472,463,470,8676
2017-08-03,Siddhartha Bank Limited,470,470,465,467,5145
2017-08-06,Siddhartha Bank Limited,475,467,467,470,13306
2017-08-13,Siddhartha Bank Limited,460,456,445,448,16580
2017-08-07,Siddhartha Bank Limited,472,470,462,470,13641
2017-08-09,Siddhartha Bank Limited,474,470,463,464,6799
2017-08-10,Siddhartha Bank Limited,464,464,456,456,19058
2017-08-16,Siddhartha Bank Limited,458,446,441,450,11567
2017-08-15,Siddhartha Bank Limited,455,448,437,446,12450
2017-08-17,Siddhartha Bank Limited,450,450,445,447,10351
2017-08-24,Siddhartha Bank Limited,444,444,436,441,13626
2017-08-20,Siddhartha Bank Limited,448,447,439,448,8589
2017-08-22,Siddhartha Bank Limited,450,439,439,444,7359
2017-08-21,Siddhartha Bank Limited,442,448,437,439,7989
2017-08-28,Siddhartha Bank Limited,435,435,428,431,9083
2017-08-23,Siddhartha Bank Limited,445,444,430,444,8320
2017-08-27,Siddhartha Bank Limited,446,441,434,435,9928
2017-09-11,Siddhartha Bank Limited,426,418,416,420,21597
2017-08-30,Siddhartha Bank Limited,438,431,426,427,9073
2017-08-31,Siddhartha Bank Limited,430,427,420,426,13707
2017-09-06,Siddhartha Bank Limited,424,422,420,420,15596
2017-09-07,Siddhartha Bank Limited,430,420,415,422,51528
2017-09-10,Siddhartha Bank Limited,421,422,412,418,12295
2017-09-12,Siddhartha Bank Limited,421,420,410,410,14925
2017-09-04,Siddhartha Bank Limited,431,426,412,422,14621
2017-09-13,Siddhartha Bank Limited,420,410,410,413,8078
2017-09-14,Siddhartha Bank Limited,420,413,410,419,7726
2017-09-18,Siddhartha Bank Limited,434,425,420,425,11494
2017-09-24,Siddhartha Bank Limited,426,429,416,423,5883
2017-09-20,Siddhartha Bank Limited,429,425,423,429,12448
2017-09-25,Siddhartha Bank Limited,427,423,417,427,6132
2017-09-26,Siddhartha Bank Limited,432,427,426,428,2765
2017-10-03,Siddhartha Bank Limited,430,428,425,425,2073
2017-10-04,Siddhartha Bank Limited,425,425,414,414,5712
2017-10-08,Siddhartha Bank Limited,414,414,400,414,19792
2017-09-17,Siddhartha Bank Limited,430,419,417,425,20394
2017-10-09,Siddhartha Bank Limited,417,414,400,403,15232
2017-10-18,Siddhartha Bank Limited,421,417,410,418,8249
2017-10-11,Siddhartha Bank Limited,410,406,400,405,10837
2017-10-12,Siddhartha Bank Limited,407,405,399,400,14187
2017-10-16,Siddhartha Bank Limited,417,402,405,416,9834
2017-10-17,Siddhartha Bank Limited,428,416,412,417,14306
2017-10-10,Siddhartha Bank Limited,406,403,398,406,8025
2017-10-15,Siddhartha Bank Limited,404,400,400,402,9365
2017-10-22,Siddhartha Bank Limited,434,418,422,425,3687
2017-11-02,Siddhartha Bank Limited,407,407,400,406,10837
2017-10-23,Siddhartha Bank Limited,429,425,409,423,6979
2017-10-29,Siddhartha Bank Limited,413,414,409,410,9132
2017-11-01,Siddhartha Bank Limited,409,409,405,407,10014
2017-10-24,Siddhartha Bank Limited,423,423,415,417,11801
2017-10-25,Siddhartha Bank Limited,416,417,409,414,14218
2017-10-30,Siddhartha Bank Limited,415,410,406,412,16337
2017-10-31,Siddhartha Bank Limited,410,412,407,409,4300
2017-11-09,Siddhartha Bank Limited,382,380,373,382,11244
2017-11-05,Siddhartha Bank Limited,398,406,383,388,39495
2017-11-07,Siddhartha Bank Limited,391,390,387,387,5075
2017-11-08,Siddhartha Bank Limited,385,387,375,380,12546
2017-11-06,Siddhartha Bank Limited,396,388,386,390,20672
2017-11-13,Siddhartha Bank Limited,393,390,384,391,16214
2017-11-15,Siddhartha Bank Limited,392,390,384,390,14647
2017-11-12,Siddhartha Bank Limited,390,382,380,390,9894
2017-11-14,Siddhartha Bank Limited,396,391,389,390,19773
2017-11-16,Siddhartha Bank Limited,392,390,383,383,7414
2017-11-19,Siddhartha Bank Limited,383,383,372,380,6445
2017-11-20,Siddhartha Bank Limited,380,380,375,377,4562
2017-11-21,Siddhartha Bank Limited,381,377,373,377,10016
2017-11-22,Siddhartha Bank Limited,385,377,377,385,11704
2017-11-26,Siddhartha Bank Limited,400,389,383,391,5367
2017-11-29,Siddhartha Bank Limited,398,394,393,395,21319
2017-11-23,Siddhartha Bank Limited,389,385,385,389,10781
2017-11-27,Siddhartha Bank Limited,398,391,385,398,13942
2017-11-28,Siddhartha Bank Limited,400,398,392,394,12322
2017-12-13,Siddhartha Bank Limited,386,387,382,386,9641
2017-11-30,Siddhartha Bank Limited,397,395,392,397,9859
2017-12-04,Siddhartha Bank Limited,403,397,391,396,7305
2017-12-06,Siddhartha Bank Limited,400,393,393,395,5851
2017-12-05,Siddhartha Bank Limited,400,396,392,393,5995
2017-12-10,Siddhartha Bank Limited,402,395,390,391,12493
2017-12-11,Siddhartha Bank Limited,395,391,386,392,8437
2017-12-12,Siddhartha Bank Limited,391,392,385,387,10079
2017-12-14,Siddhartha Bank Limited,386,386,382,384,7538
2017-12-18,Siddhartha Bank Limited,385,384,380,380,16451
2017-12-17,Siddhartha Bank Limited,391,384,382,384,4008
2017-12-19,Siddhartha Bank Limited,385,380,376,380,10954
2017-12-20,Siddhartha Bank Limited,381,380,376,380,7695
2017-12-21,Siddhartha Bank Limited,380,380,373,373,9423
2017-12-24,Siddhartha Bank Limited,376,373,370,370,15150
2017-12-26,Siddhartha Bank Limited,370,370,361,370,3994
2017-12-27,Siddhartha Bank Limited,372,370,363,363,10284
2018-01-02,Siddhartha Bank Limited,364,357,355,360,10596
2017-12-28,Siddhartha Bank Limited,367,363,350,358,9609
2018-01-01,Siddhartha Bank Limited,362,355,350,357,20407
2017-12-31,Siddhartha Bank Limited,358,358,348,355,12473
2018-01-01,Siddhartha Bank Limited,362,355,350,357,20407
2018-01-09,Siddhartha Bank Limited,382,375,375,382,12882
2018-01-03,Siddhartha Bank Limited,360,360,349,353,7696
2018-01-04,Siddhartha Bank Limited,358,353,353,355,9808
2018-01-07,Siddhartha Bank Limited,369,355,362,366,19899
2018-01-08,Siddhartha Bank Limited,380,366,367,375,10708
2018-01-16,Siddhartha Bank Limited,374,375,365,370,7734
2018-01-10,Siddhartha Bank Limited,385,382,376,378,18267
2018-01-14,Siddhartha Bank Limited,378,378,373,375,8055
2018-01-29,Siddhartha Bank Limited,380,378,375,379,11816
2018-01-21,Siddhartha Bank Limited,375,370,363,366,12469
2018-01-24,Siddhartha Bank Limited,372,360,360,370,8889
2018-01-25,Siddhartha Bank Limited,375,370,367,372,9475
2018-01-28,Siddhartha Bank Limited,380,372,372,378,20079
2018-01-17,Siddhartha Bank Limited,372,370,363,370,4922
2018-01-22,Siddhartha Bank Limited,368,366,360,366,11867
2018-01-23,Siddhartha Bank Limited,366,366,360,360,12947
2018-01-31,Siddhartha Bank Limited,380,379,372,378,11371
2018-02-01,Siddhartha Bank Limited,378,378,370,370,34331
2018-02-04,Siddhartha Bank Limited,375,370,366,370,46506
2018-02-08,Siddhartha Bank Limited,345,343,339,345,7690
2018-02-07,Siddhartha Bank Limited,343,343,337,343,5382
2018-02-06,Siddhartha Bank Limited,345,345,337,343,8301
2018-02-11,Siddhartha Bank Limited,346,345,343,343,3089
2018-02-20,Siddhartha Bank Limited,370,365,356,356,5597
2018-02-12,Siddhartha Bank Limited,346,343,343,346,10237
2018-02-15,Siddhartha Bank Limited,368,349,350,364,27565
2018-02-18,Siddhartha Bank Limited,375,364,362,365,48946
2018-02-14,Siddhartha Bank Limited,349,346,345,349,7882
2018-02-21,Siddhartha Bank Limited,359,356,353,358,13282
2018-02-22,Siddhartha Bank Limited,365,358,357,364,6841
2018-02-25,Siddhartha Bank Limited,365,364,356,359,23425
2018-02-26,Siddhartha Bank Limited,363,359,354,354,6389
2018-03-04,Siddhartha Bank Limited,306,312,298,300,16221
2018-02-28,Siddhartha Bank Limited,357,356,349,352,29172
2018-02-27,Siddhartha Bank Limited,360,354,350,356,13168
2018-03-07,Siddhartha Bank Limited,306,297,300,304,24951
2018-03-05,Siddhartha Bank Limited,301,300,290,296,10336
2018-03-06,Siddhartha Bank Limited,302,296,291,297,16400
2018-03-11,Siddhartha Bank Limited,304,304,296,301,6238
2018-03-14,Siddhartha Bank Limited,301,306,295,300,7860
2018-03-13,Siddhartha Bank Limited,306,297,299,306,6179
2018-03-15,Siddhartha Bank Limited,304,300,300,300,5164
2018-03-20,Siddhartha Bank Limited,300,300,297,297,14477
2018-03-12,Siddhartha Bank Limited,301,301,292,297,37668
2018-03-18,Siddhartha Bank Limited,302,300,298,300,7286
2018-03-21,Siddhartha Bank Limited,298,297,292,292,21987
2018-03-19,Siddhartha Bank Limited,302,300,299,300,11514
2018-03-26,Siddhartha Bank Limited,295,290,276,281,18641
2018-03-27,Siddhartha Bank Limited,300,281,276,294,46045
2018-03-22,Siddhartha Bank Limited,304,292,288,290,42532
2018-03-28,Siddhartha Bank Limited,301,294,290,297,31023
2018-03-29,Siddhartha Bank Limited,308,297,297,305,25814
2018-04-01,Siddhartha Bank Limited,305,305,294,300,16818
2018-04-05,Siddhartha Bank Limited,315,308,307,310,28068
2018-04-02,Siddhartha Bank Limited,300,300,296,299,9368
2018-04-03,Siddhartha Bank Limited,302,299,299,300,9549
2018-04-04,Siddhartha Bank Limited,312,300,300,308,12109
2018-04-08,Siddhartha Bank Limited,320,310,308,315,35173
2018-04-10,Siddhartha Bank Limited,315,310,304,306,10683
2018-04-09,Siddhartha Bank Limited,319,315,310,310,25463
2018-04-17,Siddhartha Bank Limited,317,308,309,317,21597
2018-04-11,Siddhartha Bank Limited,310,306,307,307,6441
2018-04-16,Siddhartha Bank Limited,313,306,307,308,12075
2018-04-12,Siddhartha Bank Limited,313,307,305,305,11317
2018-04-15,Siddhartha Bank Limited,310,305,301,306,2343
2018-04-23,Siddhartha Bank Limited,372,365,352,356,58921
2018-04-18,Siddhartha Bank Limited,348,317,318,328,36641
2018-04-19,Siddhartha Bank Limited,345,328,332,340,47180
2018-04-24,Siddhartha Bank Limited,363,356,352,356,31009
2018-04-22,Siddhartha Bank Limited,370,340,345,365,72656
2018-05-06,Siddhartha Bank Limited,346,345,340,345,7785
2018-04-26,Siddhartha Bank Limited,360,353,347,356,17482
2018-04-29,Siddhartha Bank Limited,353,356,342,346,14522
2018-04-25,Siddhartha Bank Limited,358,356,350,353,16716
2018-05-02,Siddhartha Bank Limited,350,346,340,343,9692
2018-05-03,Siddhartha Bank Limited,349,343,345,345,12898
2018-05-07,Siddhartha Bank Limited,345,345,341,345,8301
2018-05-17,Siddhartha Bank Limited,340,335,334,335,6218
2018-05-09,Siddhartha Bank Limited,345,344,339,340,8027
2018-05-10,Siddhartha Bank Limited,342,340,336,340,12164
2018-05-14,Siddhartha Bank Limited,341,340,330,335,194624
2018-05-15,Siddhartha Bank Limited,335,335,331,334,5115
2018-05-08,Siddhartha Bank Limited,345,345,341,344,4721
2018-05-16,Siddhartha Bank Limited,335,334,333,335,5010
2018-05-20,Siddhartha Bank Limited,345,335,334,335,11349
2018-05-21,Siddhartha Bank Limited,335,335,332,333,3318
2018-06-04,Siddhartha Bank Limited,320,319,311,316,15940
2018-05-24,Siddhartha Bank Limited,328,328,325,326,5024
2018-05-27,Siddhartha Bank Limited,325,326,320,320,8587
2018-05-28,Siddhartha Bank Limited,331,320,315,329,12862
2018-05-31,Siddhartha Bank Limited,333,331,326,329,4388
2018-05-22,Siddhartha Bank Limited,335,333,324,331,40331
2018-05-23,Siddhartha Bank Limited,331,331,327,328,10850
2018-05-29,Siddhartha Bank Limited,335,329,323,330,10239
2018-05-30,Siddhartha Bank Limited,337,330,324,331,11804
2018-06-03,Siddhartha Bank Limited,331,329,314,319,21026
2018-06-06,Siddhartha Bank Limited,328,316,320,321,4150
2018-06-07,Siddhartha Bank Limited,323,321,315,315,10872
2018-06-17,Siddhartha Bank Limited,314,315,310,310,5434
2018-06-10,Siddhartha Bank Limited,314,315,310,314,8647
2018-06-11,Siddhartha Bank Limited,317,314,310,313,16099
2018-06-19,Siddhartha Bank Limited,310,312,306,307,7328
2018-06-12,Siddhartha Bank Limited,315,313,310,312,12338
2018-06-13,Siddhartha Bank Limited,318,312,310,312,2379
2018-06-14,Siddhartha Bank Limited,317,312,312,315,6401
2018-06-18,Siddhartha Bank Limited,312,310,308,312,7955
2018-06-21,Siddhartha Bank Limited,305,304,300,303,7530
2018-06-20,Siddhartha Bank Limited,307,307,296,304,12585
2018-06-24,Siddhartha Bank Limited,310,303,304,309,623
2018-06-25,Siddhartha Bank Limited,305,309,295,304,10994
2018-06-27,Siddhartha Bank Limited,303,298,294,296,11371
2018-06-26,Siddhartha Bank Limited,308,304,298,298,7144
2018-06-28,Siddhartha Bank Limited,301,296,298,300,13656
2018-07-16,Siddhartha Bank Limited,300,296,294,300,3119
2018-07-01,Siddhartha Bank Limited,306,300,290,295,3451
2018-07-02,Siddhartha Bank Limited,297,295,291,295,7489
2018-07-03,Siddhartha Bank Limited,299,295,293,298,5094
2018-07-04,Siddhartha Bank Limited,300,298,290,298,16046
2018-07-05,Siddhartha Bank Limited,307,298,298,304,14150
2018-07-08,Siddhartha Bank Limited,308,304,301,302,12987
2018-07-12,Siddhartha Bank Limited,301,300,296,298,11895
2018-07-15,Siddhartha Bank Limited,305,298,296,296,9022
2018-07-17,Siddhartha Bank Limited,302,300,300,300,3177
2018-07-09,Siddhartha Bank Limited,308,302,295,302,13476
2018-07-10,Siddhartha Bank Limited,305,302,300,300,6561
2018-07-11,Siddhartha Bank Limited,308,300,300,300,5769
2018-07-18,Siddhartha Bank Limited,300,300,298,300,3888
2018-07-19,Siddhartha Bank Limited,300,300,297,300,1451
2018-07-22,Siddhartha Bank Limited,300,300,291,294,5817
2018-07-31,Siddhartha Bank Limited,298,296,294,295,7769
2018-07-23,Siddhartha Bank Limited,300,294,298,300,7196
2018-07-25,Siddhartha Bank Limited,303,300,300,300,5289
2018-07-29,Siddhartha Bank Limited,300,300,298,298,3597
2018-07-30,Siddhartha Bank Limited,299,298,295,296,4720
2018-07-24,Siddhartha Bank Limited,309,300,300,300,10403
2018-08-08,Siddhartha Bank Limited,309,305,300,309,11847
2018-07-26,Siddhartha Bank Limited,302,300,300,300,8119
2018-08-01,Siddhartha Bank Limited,299,295,294,296,3947
2018-08-05,Siddhartha Bank Limited,301,298,296,300,6853
2018-08-06,Siddhartha Bank Limited,305,300,302,305,16893
2018-08-02,Siddhartha Bank Limited,300,296,296,298,3398
2018-08-07,Siddhartha Bank Limited,310,305,304,305,12117
2018-08-09,Siddhartha Bank Limited,308,309,305,305,11252
2018-08-13,Siddhartha Bank Limited,305,301,300,305,5851
2018-08-12,Siddhartha Bank Limited,305,305,299,301,13967
2018-08-15,Siddhartha Bank Limited,317,307,307,317,10101
2018-08-16,Siddhartha Bank Limited,322,317,312,322,24783
2018-08-14,Siddhartha Bank Limited,308,305,304,307,4642
2018-08-19,Siddhartha Bank Limited,325,322,312,316,11225
2018-08-29,Siddhartha Bank Limited,310,306,304,308,2685
2018-08-20,Siddhartha Bank Limited,315,316,310,313,7414
2018-08-21,Siddhartha Bank Limited,312,313,308,312,13346
2018-08-22,Siddhartha Bank Limited,312,312,308,310,4750
2018-08-23,Siddhartha Bank Limited,311,310,306,311,9655
2018-08-26,Siddhartha Bank Limited,309,311,307,307,9878
2018-08-28,Siddhartha Bank Limited,306,307,302,306,22755
2018-08-30,Siddhartha Bank Limited,314,308,306,314,8210
2018-09-02,Siddhartha Bank Limited,319,314,308,318,24141
2018-09-03,Siddhartha Bank Limited,326,318,317,324,26326
2018-09-09,Siddhartha Bank Limited,328,328,321,321,31041
2018-09-04,Siddhartha Bank Limited,328,324,320,326,23836
2018-09-05,Siddhartha Bank Limited,338,326,325,330,67045
2018-09-06,Siddhartha Bank Limited,336,330,327,328,54183
2018-09-11,Siddhartha Bank Limited,324,319,318,321,13920
2018-09-10,Siddhartha Bank Limited,321,321,317,319,14664
2018-09-16,Siddhartha Bank Limited,345,331,332,334,48327
2018-09-12,Siddhartha Bank Limited,331,321,320,328,11986
2018-09-13,Siddhartha Bank Limited,334,328,328,331,49033
2018-09-25,Siddhartha Bank Limited,345,330,331,344,78535
2018-09-17,Siddhartha Bank Limited,339,334,330,333,19918
2018-09-18,Siddhartha Bank Limited,335,333,330,330,22039
2018-09-20,Siddhartha Bank Limited,332,330,325,329,30636
2018-09-23,Siddhartha Bank Limited,334,329,326,330,24973
2018-10-01,Siddhartha Bank Limited,339,337,331,332,37259
2018-09-26,Siddhartha Bank Limited,350,344,342,345,50381
2018-09-30,Siddhartha Bank Limited,341,340,335,337,16384
2018-09-27,Siddhartha Bank Limited,345,345,339,340,17985
2018-10-03,Siddhartha Bank Limited,332,330,326,326,10013
2018-10-02,Siddhartha Bank Limited,335,332,330,330,15504
2018-10-10,Siddhartha Bank Limited,325,323,320,324,11303
2018-10-04,Siddhartha Bank Limited,330,326,323,326,24954
2018-10-07,Siddhartha Bank Limited,324,326,319,319,27331
2018-10-08,Siddhartha Bank Limited,325,319,321,321,13686
2018-10-09,Siddhartha Bank Limited,327,321,322,323,13740
2018-10-11,Siddhartha Bank Limited,333,324,327,330,7760
2018-10-14,Siddhartha Bank Limited,335,330,330,335,19441
2018-10-21,Siddhartha Bank Limited,341,337,338,340,9062
2018-10-15,Siddhartha Bank Limited,338,335,330,337,26730
2018-10-22,Siddhartha Bank Limited,340,340,335,340,14007
2018-10-23,Siddhartha Bank Limited,343,340,335,343,16046
2018-10-25,Siddhartha Bank Limited,349,349,343,346,28278
2018-10-24,Siddhartha Bank Limited,350,343,341,349,29347
2018-10-29,Siddhartha Bank Limited,337,338,326,334,16436
2018-11-06,Siddhartha Bank Limited,333,334,328,334,557
2018-10-30,Siddhartha Bank Limited,341,334,334,341,9684
2018-10-31,Siddhartha Bank Limited,339,341,337,338,6296
2018-11-01,Siddhartha Bank Limited,340,338,332,334,19785
2018-11-04,Siddhartha Bank Limited,334,334,327,328,14810
2018-11-05,Siddhartha Bank Limited,334,328,329,334,6824
2018-11-11,Siddhartha Bank Limited,334,334,325,327,3645
2018-10-28,Siddhartha Bank Limited,343,346,337,338,16403
2018-11-12,Siddhartha Bank Limited,327,327,323,325,2034
2018-11-14,Siddhartha Bank Limited,330,329,325,327,5556
2018-11-13,Siddhartha Bank Limited,331,325,325,329,2906
2018-11-18,Siddhartha Bank Limited,329,327,324,324,8535
2018-11-15,Siddhartha Bank Limited,331,327,326,327,11926
2018-11-19,Siddhartha Bank Limited,326,324,321,322,10863
2018-11-20,Siddhartha Bank Limited,324,322,320,323,8759
2018-11-29,Siddhartha Bank Limited,313,313,306,306,7114
2018-11-21,Siddhartha Bank Limited,326,323,320,326,6813
2018-11-22,Siddhartha Bank Limited,326,326,321,322,7159
2018-11-25,Siddhartha Bank Limited,326,322,316,316,12789
